epoch,batch,perte_entrainement,accuracy_entrainement
4,830,1.3301016092300415,81.25
4,831,1.5928269624710083,62.5
4,832,1.088350772857666,68.75
4,833,2.0283095836639404,43.75
4,834,2.5628280639648438,43.75
4,835,1.4734225273132324,62.5
4,836,1.148663878440857,50.0
4,837,0.7379083633422852,81.25
4,838,1.6969469785690308,56.25
4,839,1.0531948804855347,68.75
4,840,1.3041471242904663,62.5
4,841,1.3091360330581665,56.25
4,842,1.136315107345581,62.5
4,843,0.8962223529815674,75.0
4,844,1.3352370262145996,68.75
4,845,1.0900695323944092,81.25
4,846,1.0668185949325562,75.0
4,847,1.094281792640686,81.25
4,848,1.0063269138336182,68.75
4,849,1.1378285884857178,62.5
4,850,0.880199670791626,81.25
4,851,1.8306326866149902,62.5
4,852,1.035321593284607,75.0
4,853,0.6786583065986633,87.5
4,854,1.1057246923446655,68.75
4,855,0.5724210143089294,81.25
4,856,1.2193269729614258,68.75
4,857,1.5956124067306519,56.25
4,858,1.3594624996185303,62.5
4,859,1.0547744035720825,75.0
4,860,0.9083571434020996,81.25
4,861,1.6376056671142578,50.0
4,862,2.032210111618042,62.5
4,863,0.6168423295021057,81.25
4,864,1.6171950101852417,56.25
4,865,1.7597147226333618,31.25
4,866,0.8897521495819092,75.0
4,867,1.0488579273223877,62.5
4,868,0.9714379906654358,81.25
4,869,0.9313356280326843,75.0
4,870,1.9101693630218506,56.25
4,871,1.498185157775879,68.75
4,872,0.4627048969268799,81.25
4,873,0.8671855926513672,68.75
4,874,2.0222203731536865,62.5
4,875,0.6922874450683594,75.0
4,876,1.1952049732208252,62.5
4,877,0.5934904217720032,81.25
4,878,1.2116813659667969,62.5
4,879,1.0193930864334106,68.75
4,880,1.060593843460083,81.25
4,881,1.0080981254577637,56.25
4,882,1.1833269596099854,68.75
4,883,1.7619519233703613,50.0
4,884,0.5267240405082703,87.5
4,885,0.8855413794517517,68.75
4,886,1.7684818506240845,62.5
4,887,1.2514524459838867,56.25
4,888,0.7929815053939819,81.25
4,889,1.763594627380371,56.25
4,890,2.049502372741699,43.75
4,891,1.491194486618042,68.75
4,892,0.46433591842651367,93.75
4,893,0.9677213430404663,81.25
4,894,1.5053539276123047,56.25
4,895,0.5962186455726624,81.25
4,896,1.362701177597046,62.5
4,897,1.4733003377914429,68.75
4,898,1.4342340230941772,68.75
4,899,0.6963146924972534,81.25
4,900,0.9790066480636597,56.25
4,901,1.3450005054473877,62.5
4,902,0.6803074479103088,81.25
4,903,1.6728570461273193,68.75
4,904,1.2267879247665405,56.25
4,905,1.3343592882156372,62.5
4,906,1.5430742502212524,50.0
4,907,1.5763546228408813,62.5
4,908,1.043041467666626,62.5
4,909,1.495664119720459,56.25
4,910,0.9967947602272034,75.0
4,911,1.3386948108673096,75.0
4,912,0.7556796669960022,68.75
4,913,0.7161798477172852,81.25
4,914,0.7641524076461792,75.0
4,915,0.8028548955917358,75.0
4,916,1.2353157997131348,56.25
4,917,2.132351875305176,37.5
4,918,1.4339141845703125,50.0
4,919,0.8918436169624329,93.75
4,920,1.0176631212234497,68.75
4,921,1.1029142141342163,56.25
4,922,1.6314153671264648,62.5
4,923,0.7670637965202332,81.25
4,924,0.7919135093688965,81.25
4,925,1.436462640762329,56.25
4,926,1.3317996263504028,62.5
4,927,1.1106559038162231,68.75
4,928,0.6520516276359558,75.0
4,929,0.8885260820388794,81.25
4,930,0.4920523166656494,93.75
4,931,1.086808204650879,81.25
4,932,1.6982556581497192,62.5
4,933,0.7986657023429871,75.0
4,934,1.7209336757659912,56.25
4,935,1.232176661491394,62.5
4,936,1.4373046159744263,56.25
4,937,0.5168961882591248,87.5
4,938,0.9967613816261292,56.25
4,939,1.0543837547302246,81.25
4,940,1.3128538131713867,62.5
4,941,0.9581977128982544,56.25
4,942,0.7531651258468628,75.0
4,943,0.9756366610527039,75.0
4,944,0.8693989515304565,75.0
4,945,1.4049439430236816,56.25
4,946,1.3602405786514282,75.0
4,947,1.101582646369934,68.75
4,948,0.66703200340271,87.5
4,949,1.6511809825897217,62.5
4,950,1.036521553993225,81.25
4,951,0.9979773163795471,68.75
4,952,1.6010205745697021,56.25
4,953,1.751654028892517,56.25
4,954,0.7073226571083069,81.25
4,955,0.7498892545700073,75.0
4,956,1.370768427848816,50.0
4,957,0.8197840452194214,81.25
4,958,0.8982304334640503,68.75
4,959,2.0275728702545166,50.0
4,960,1.1552854776382446,62.5
4,961,1.3303592205047607,68.75
4,962,1.2430977821350098,56.25
4,963,1.1400294303894043,62.5
4,964,0.5770282745361328,81.25
4,965,1.0592546463012695,62.5
4,966,1.0809212923049927,68.75
4,967,1.3363473415374756,56.25
4,968,1.5782432556152344,43.75
4,969,1.5840004682540894,56.25
4,970,1.1216365098953247,68.75
4,971,1.4372743368148804,68.75
4,972,0.8073325753211975,81.25
4,973,0.9227519035339355,62.5
4,974,1.1292105913162231,68.75
4,975,1.3291181325912476,56.25
4,976,2.1210711002349854,75.0
4,977,0.8221092820167542,81.25
4,978,0.9945574402809143,62.5
4,979,1.6016000509262085,62.5
4,980,1.1766170263290405,62.5
4,981,1.2196884155273438,56.25
4,982,1.9276992082595825,56.25
4,983,1.0130788087844849,75.0
4,984,1.0737996101379395,56.25
4,985,1.3428940773010254,62.5
4,986,0.9717044830322266,75.0
4,987,1.3817143440246582,56.25
4,988,1.0678550004959106,75.0
4,989,1.169614553451538,62.5
4,990,1.7375019788742065,50.0
4,991,1.3578295707702637,62.5
4,992,0.8106729388237,75.0
4,993,1.1310306787490845,62.5
4,994,1.4071182012557983,62.5
4,995,1.7483304738998413,68.75
4,996,1.413257360458374,62.5
4,997,0.637943685054779,81.25
4,998,0.41872408986091614,93.75
4,999,1.1755259037017822,81.25
4,1000,1.3862848281860352,68.75
4,1001,1.4007388353347778,75.0
4,1002,1.1108514070510864,75.0
4,1003,1.1705105304718018,68.75
4,1004,1.4886833429336548,62.5
4,1005,1.288743495941162,68.75
4,1006,1.805624008178711,62.5
4,1007,0.7991366982460022,75.0
4,1008,1.0663834810256958,62.5
4,1009,1.590990424156189,56.25
4,1010,0.557022213935852,81.25
4,1011,1.0148873329162598,75.0
4,1012,1.0693036317825317,75.0
4,1013,2.0037038326263428,50.0
4,1014,0.7057567238807678,93.75
4,1015,0.7324102520942688,81.25
4,1016,1.214585542678833,75.0
4,1017,1.191983699798584,68.75
4,1018,1.1222203969955444,68.75
4,1019,0.9560475945472717,68.75
4,1020,0.9725713133811951,75.0
4,1021,1.7816963195800781,62.5
4,1022,1.3634169101715088,62.5
4,1023,1.0514014959335327,68.75
4,1024,0.9945762753486633,81.25
4,1025,1.4760663509368896,50.0
4,1026,1.6208763122558594,43.75
4,1027,1.6194487810134888,50.0
4,1028,1.3724082708358765,62.5
4,1029,1.5036509037017822,62.5
4,1030,1.1977304220199585,62.5
4,1031,1.2661597728729248,62.5
4,1032,1.7349499464035034,56.25
4,1033,0.9213227033615112,68.75
4,1034,1.3678655624389648,62.5
4,1035,1.091234564781189,68.75
4,1036,0.9546821117401123,68.75
4,1037,2.230154037475586,56.25
4,1038,0.7071115970611572,87.5
4,1039,1.1081098318099976,62.5
4,1040,1.6122621297836304,68.75
4,1041,1.3578919172286987,43.75
4,1042,2.552751302719116,56.25
4,1043,1.3488612174987793,62.5
4,1044,1.0099847316741943,62.5
4,1045,1.3594286441802979,68.75
4,1046,0.9361967444419861,68.75
4,1047,0.9775384664535522,62.5
4,1048,2.3650689125061035,50.0
4,1049,1.0469863414764404,81.25
4,1050,1.1394057273864746,62.5
4,1051,1.8327348232269287,68.75
4,1052,1.1271322965621948,68.75
4,1053,0.6596235632896423,87.5
4,1054,1.7963720560073853,62.5
4,1055,0.7557879686355591,81.25
4,1056,0.6977793574333191,81.25
4,1057,1.6733866930007935,56.25
4,1058,2.0645670890808105,50.0
4,1059,1.1765228509902954,62.5
4,1060,2.1469316482543945,68.75
4,1061,1.0936050415039062,81.25
4,1062,2.109386920928955,43.75
4,1063,1.388735055923462,75.0
4,1064,0.8762819170951843,87.5
4,1065,1.0194153785705566,68.75
4,1066,1.0930229425430298,68.75
4,1067,1.7329161167144775,50.0
4,1068,1.2404805421829224,75.0
4,1069,1.9588016271591187,62.5
4,1070,1.373786449432373,56.25
4,1071,1.1575701236724854,68.75
4,1072,1.3075928688049316,50.0
4,1073,0.9717200398445129,81.25
4,1074,1.3115512132644653,68.75
4,1075,1.4628163576126099,50.0
4,1076,1.3244990110397339,56.25
4,1077,1.3608201742172241,68.75
4,1078,1.9592596292495728,56.25
4,1079,1.664543867111206,50.0
4,1080,1.313052773475647,75.0
4,1081,1.1857463121414185,62.5
4,1082,1.4611505270004272,68.75
4,1083,1.4769805669784546,56.25
4,1084,1.2249380350112915,62.5
4,1085,1.730100154876709,62.5
4,1086,1.4220759868621826,62.5
4,1087,0.9413614273071289,75.0
4,1088,0.578559398651123,68.75
4,1089,1.021535038948059,75.0
4,1090,1.4404630661010742,50.0
4,1091,1.9753872156143188,50.0
4,1092,0.7625033259391785,81.25
4,1093,0.8365740776062012,81.25
4,1094,1.0998462438583374,68.75
4,1095,1.1954253911972046,68.75
4,1096,0.9688560962677002,75.0
4,1097,1.0721237659454346,68.75
4,1098,1.644562005996704,68.75
4,1099,0.938463032245636,68.75
4,1100,0.8777018189430237,68.75
4,1101,1.516433835029602,56.25
4,1102,2.2178030014038086,62.5
4,1103,1.3908476829528809,43.75
4,1104,1.1534364223480225,68.75
4,1105,1.3612115383148193,50.0
4,1106,1.6978201866149902,37.5
4,1107,0.82496178150177,75.0
4,1108,1.2589936256408691,62.5
4,1109,1.2520897388458252,68.75
4,1110,1.3615386486053467,68.75
4,1111,0.8469076156616211,75.0
4,1112,0.8815314769744873,75.0
4,1113,1.248993158340454,56.25
4,1114,1.2802345752716064,68.75
4,1115,2.0967159271240234,50.0
4,1116,0.9471921324729919,81.25
4,1117,1.1671220064163208,75.0
4,1118,0.7741316556930542,75.0
4,1119,1.6524057388305664,75.0
4,1120,0.9668275117874146,68.75
4,1121,0.5860005617141724,68.75
4,1122,1.4809290170669556,56.25
4,1123,1.8003959655761719,43.75
4,1124,0.8736634254455566,75.0
4,1125,0.5647105574607849,81.25
4,1126,1.7497047185897827,68.75
4,1127,1.8172087669372559,62.5
4,1128,1.0324715375900269,75.0
4,1129,1.0691041946411133,81.25
4,1130,1.720700740814209,56.25
4,1131,0.702079176902771,87.5
4,1132,1.9794327020645142,56.25
4,1133,0.7079781293869019,75.0
4,1134,1.3693798780441284,68.75
4,1135,1.2044304609298706,75.0
4,1136,0.9749611020088196,75.0
4,1137,2.1916096210479736,43.75
4,1138,0.8905510902404785,68.75
4,1139,0.7986360192298889,81.25
4,1140,2.2881414890289307,43.75
4,1141,1.5708485841751099,56.25
4,1142,0.9949830770492554,68.75
4,1143,1.1011285781860352,81.25
4,1144,1.2952830791473389,50.0
4,1145,1.6791883707046509,50.0
4,1146,0.9337611794471741,81.25
4,1147,1.6488372087478638,62.5
4,1148,0.8685675263404846,68.75
4,1149,1.549487590789795,75.0
4,1150,0.5077632069587708,81.25
4,1151,1.3240281343460083,75.0
4,1152,1.5516413450241089,68.75
4,1153,1.352333426475525,56.25
4,1154,0.9936221241950989,68.75
4,1155,1.5469205379486084,68.75
4,1156,1.2242884635925293,62.5
4,1157,1.9121466875076294,56.25
4,1158,1.98359215259552,56.25
4,1159,1.837175965309143,50.0
4,1160,1.7685723304748535,50.0
4,1161,1.8247044086456299,50.0
4,1162,1.5046018362045288,68.75
4,1163,0.7858613729476929,68.75
4,1164,1.169180154800415,75.0
4,1165,0.9172748327255249,75.0
4,1166,1.171439290046692,75.0
4,1167,1.7823529243469238,50.0
4,1168,1.0033472776412964,75.0
4,1169,1.0184650421142578,68.75
4,1170,0.5756383538246155,81.25
4,1171,1.909643292427063,68.75
4,1172,1.6244384050369263,62.5
4,1173,0.522000253200531,81.25
4,1174,1.2940086126327515,56.25
4,1175,1.2121648788452148,75.0
4,1176,1.105757713317871,68.75
4,1177,1.8064080476760864,62.5
4,1178,0.917901337146759,81.25
4,1179,1.1451523303985596,75.0
4,1180,0.7799134850502014,75.0
4,1181,1.6262718439102173,50.0
4,1182,1.2009786367416382,50.0
4,1183,0.7803499102592468,81.25
4,1184,1.6670587062835693,50.0
4,1185,1.6311088800430298,68.75
4,1186,0.791732132434845,81.25
4,1187,0.5194438695907593,81.25
4,1188,1.4993400573730469,68.75
4,1189,1.2530697584152222,75.0
4,1190,1.2258012294769287,68.75
4,1191,1.5910929441452026,37.5
4,1192,1.0050363540649414,56.25
4,1193,1.250361680984497,68.75
4,1194,1.0774883031845093,75.0
4,1195,1.994429349899292,50.0
4,1196,2.0821785926818848,43.75
4,1197,0.5742741823196411,81.25
4,1198,0.6174068450927734,87.5
4,1199,1.0516494512557983,68.75
4,1200,1.4236441850662231,62.5
4,1201,1.491160273551941,50.0
4,1202,0.9263380169868469,68.75
4,1203,0.5034313201904297,87.5
4,1204,0.674918532371521,68.75
4,1205,1.0043249130249023,75.0
4,1206,0.9286825656890869,68.75
4,1207,1.6212520599365234,50.0
4,1208,0.8340024948120117,75.0
4,1209,0.750291645526886,87.5
4,1210,0.8519564867019653,87.5
4,1211,1.7603362798690796,62.5
4,1212,1.2869261503219604,68.75
4,1213,0.9662144780158997,68.75
4,1214,1.8295913934707642,62.5
4,1215,1.4592963457107544,50.0
4,1216,0.9206905364990234,62.5
4,1217,1.3634647130966187,68.75
4,1218,0.6760919094085693,81.25
4,1219,1.5058903694152832,68.75
4,1220,1.1515063047409058,68.75
4,1221,1.0804060697555542,68.75
4,1222,0.8769398927688599,68.75
4,1223,1.3849050998687744,62.5
4,1224,1.030120849609375,68.75
4,1225,0.6983189582824707,75.0
4,1226,0.891372799873352,68.75
4,1227,1.8362218141555786,56.25
4,1228,0.7938740849494934,81.25
4,1229,1.3399503231048584,62.5
4,1230,1.0064215660095215,75.0
4,1231,1.2377294301986694,68.75
4,1232,1.0135563611984253,75.0
4,1233,0.9300284385681152,81.25
4,1234,1.9154964685440063,56.25
4,1235,1.2026419639587402,81.25
4,1236,1.8854656219482422,50.0
4,1237,0.7762050032615662,75.0
4,1238,1.5890177488327026,56.25
4,1239,0.7273887395858765,75.0
4,1240,1.168590784072876,75.0
4,1241,1.5452603101730347,62.5
4,1242,1.312383770942688,68.75
4,1243,0.6910558342933655,75.0
4,1244,1.4238187074661255,75.0
4,1245,0.8606072664260864,81.25
4,1246,1.3427445888519287,75.0
4,1247,1.81123685836792,56.25
4,1248,2.480125665664673,50.0
4,1249,1.1854170560836792,68.75
4,1250,2.4675490856170654,43.75
4,1251,1.595463514328003,62.5
4,1252,2.332005739212036,50.0
4,1253,1.156497597694397,62.5
4,1254,1.2098679542541504,75.0
4,1255,1.4164490699768066,50.0
4,1256,1.4961925745010376,62.5
4,1257,0.87225341796875,75.0
4,1258,1.8761340379714966,50.0
4,1259,0.6450092792510986,87.5
4,1260,0.8677262663841248,81.25
4,1261,1.158555030822754,68.75
4,1262,1.090728759765625,75.0
4,1263,1.107550859451294,75.0
4,1264,0.522350013256073,81.25
4,1265,0.8515529036521912,81.25
4,1266,1.0447288751602173,68.75
4,1267,1.383331060409546,56.25
4,1268,1.6827306747436523,68.75
4,1269,1.02865731716156,87.5
4,1270,1.5215165615081787,68.75
4,1271,0.3271237313747406,100.0
4,1272,1.5006816387176514,50.0
4,1273,1.4539525508880615,43.75
4,1274,0.9333024024963379,81.25
4,1275,0.9496132135391235,75.0
4,1276,1.518198013305664,50.0
4,1277,1.1369775533676147,56.25
4,1278,1.377459168434143,56.25
4,1279,0.9055382013320923,75.0
4,1280,1.6764659881591797,50.0
4,1281,1.5699832439422607,50.0
4,1282,0.7192351818084717,81.25
4,1283,0.6349493265151978,87.5
4,1284,0.7827659249305725,81.25
4,1285,1.0384550094604492,75.0
4,1286,1.3103400468826294,62.5
4,1287,1.2854716777801514,62.5
4,1288,2.554720878601074,43.75
4,1289,1.9201000928878784,68.75
4,1290,1.4356746673583984,56.25
4,1291,2.0604448318481445,56.25
4,1292,1.2743394374847412,62.5
4,1293,0.6084874868392944,87.5
4,1294,1.58338463306427,68.75
4,1295,0.7538882493972778,62.5
4,1296,0.7725589871406555,81.25
4,1297,0.8888328671455383,81.25
4,1298,1.152632713317871,62.5
4,1299,0.8188549280166626,68.75
4,1300,1.4204388856887817,50.0
4,1301,0.6788995862007141,68.75
4,1302,2.8224260807037354,37.5
4,1303,1.4968087673187256,68.75
4,1304,1.8445979356765747,56.25
4,1305,1.128993272781372,81.25
4,1306,1.1577688455581665,68.75
4,1307,0.7826012969017029,81.25
4,1308,0.7823973298072815,68.75
4,1309,1.3544414043426514,56.25
4,1310,1.5243922472000122,56.25
4,1311,1.2484979629516602,68.75
4,1312,0.9249314069747925,75.0
4,1313,0.6343824863433838,75.0
4,1314,1.4385501146316528,75.0
4,1315,0.5095342993736267,81.25
4,1316,1.5848520994186401,56.25
4,1317,0.9458074569702148,81.25
4,1318,1.4272137880325317,62.5
4,1319,1.846803069114685,62.5
4,1320,0.997212290763855,87.5
4,1321,1.2066171169281006,56.25
4,1322,1.3749314546585083,50.0
4,1323,0.8645452857017517,68.75
4,1324,1.0589439868927002,62.5
4,1325,1.5315629243850708,68.75
4,1326,0.7007044553756714,81.25
4,1327,1.3131119012832642,56.25
4,1328,1.58067786693573,62.5
4,1329,0.6198565363883972,75.0
4,1330,1.3839339017868042,68.75
4,1331,2.0897231101989746,62.5
4,1332,1.311537265777588,62.5
4,1333,1.081708550453186,62.5
4,1334,1.0966554880142212,68.75
4,1335,1.1485413312911987,75.0
4,1336,0.7254264950752258,75.0
4,1337,1.5108376741409302,62.5
4,1338,1.8265022039413452,37.5
4,1339,0.7322996258735657,75.0
4,1340,1.3968883752822876,56.25
4,1341,0.9255979657173157,68.75
4,1342,1.2074607610702515,75.0
4,1343,1.7628979682922363,50.0
4,1344,1.4414204359054565,62.5
4,1345,1.1409202814102173,56.25
4,1346,1.4529736042022705,81.25
4,1347,1.7900298833847046,43.75
4,1348,0.9947537779808044,62.5
4,1349,0.8846266269683838,62.5
4,1350,0.9847726821899414,68.75
4,1351,1.1680667400360107,75.0
4,1352,0.46549129486083984,87.5
4,1353,1.5292505025863647,50.0
4,1354,1.7772172689437866,50.0
4,1355,1.172074317932129,68.75
4,1356,1.482517123222351,56.25
4,1357,1.0535396337509155,68.75
4,1358,0.9856492877006531,75.0
4,1359,0.6667835116386414,81.25
4,1360,1.4544283151626587,62.5
4,1361,1.1027586460113525,56.25
4,1362,0.41422340273857117,93.75
4,1363,0.5351243019104004,81.25
4,1364,0.5189294219017029,87.5
4,1365,0.7573047280311584,81.25
4,1366,0.48030710220336914,81.25
4,1367,1.0287057161331177,62.5
4,1368,0.700818657875061,81.25
4,1369,1.4337164163589478,62.5
4,1370,1.1495684385299683,62.5
4,1371,1.2049168348312378,68.75
4,1372,1.4194906949996948,50.0
4,1373,1.1675924062728882,62.5
4,1374,2.777857780456543,43.75
4,1375,1.0943360328674316,56.25
4,1376,1.1072359085083008,81.25
4,1377,1.476764440536499,68.75
4,1378,0.9458705186843872,75.0
4,1379,0.8498889207839966,87.5
4,1380,1.0295037031173706,75.0
4,1381,1.0183218717575073,75.0
4,1382,1.8827630281448364,68.75
4,1383,0.7064486145973206,68.75
4,1384,0.6816695332527161,81.25
4,1385,1.5931230783462524,50.0
4,1386,0.7863199710845947,87.5
4,1387,1.2599149942398071,75.0
4,1388,1.2452418804168701,56.25
4,1389,1.0028245449066162,68.75
4,1390,1.069605827331543,81.25
4,1391,0.6637288928031921,75.0
4,1392,0.8539127707481384,81.25
4,1393,1.6279500722885132,56.25
4,1394,0.7362908124923706,81.25
4,1395,1.4206538200378418,56.25
4,1396,1.5229026079177856,62.5
4,1397,1.5384222269058228,56.25
4,1398,0.6418609023094177,75.0
4,1399,0.9774003624916077,81.25
4,1400,0.8576235175132751,81.25
4,1401,0.9212621450424194,75.0
4,1402,0.7272431254386902,75.0
4,1403,0.7960754036903381,81.25
4,1404,0.9894264936447144,68.75
4,1405,0.33257681131362915,100.0
4,1406,1.041763424873352,81.25
4,1407,0.7401026487350464,75.0
4,1408,0.8716475963592529,81.25
4,1409,1.9716893434524536,50.0
4,1410,1.1676150560379028,62.5
4,1411,1.5909032821655273,62.5
4,1412,2.617070436477661,50.0
4,1413,0.8308432102203369,68.75
4,1414,1.3497148752212524,56.25
4,1415,1.86435866355896,56.25
4,1416,1.2956479787826538,81.25
4,1417,1.2870452404022217,68.75
4,1418,1.3586260080337524,56.25
4,1419,1.9039509296417236,68.75
4,1420,1.4213587045669556,56.25
4,1421,1.2260079383850098,62.5
4,1422,1.139378309249878,68.75
4,1423,0.7312023639678955,87.5
4,1424,1.2755181789398193,68.75
4,1425,0.9387190341949463,75.0
4,1426,0.48627907037734985,81.25
4,1427,0.9386252164840698,81.25
4,1428,1.3500982522964478,68.75
4,1429,0.9037501811981201,81.25
4,1430,0.5278197526931763,81.25
4,1431,1.1513935327529907,68.75
4,1432,1.2816213369369507,62.5
4,1433,1.7280162572860718,68.75
4,1434,1.5442595481872559,56.25
4,1435,1.7518463134765625,62.5
4,1436,0.5702601075172424,81.25
4,1437,0.7311816811561584,81.25
4,1438,0.7809134721755981,87.5
4,1439,1.2223052978515625,68.75
4,1440,0.5155655741691589,81.25
4,1441,1.5278174877166748,56.25
4,1442,1.8127219676971436,68.75
4,1443,2.0819144248962402,56.25
4,1444,2.200157880783081,43.75
4,1445,0.9147527813911438,81.25
4,1446,1.277258276939392,68.75
4,1447,0.7232916355133057,68.75
4,1448,1.998038649559021,56.25
4,1449,1.4835591316223145,56.25
4,1450,0.6461648344993591,75.0
4,1451,1.0348879098892212,81.25
4,1452,1.2660107612609863,68.75
4,1453,2.317715883255005,43.75
4,1454,1.1536693572998047,75.0
4,1455,0.8107872605323792,75.0
4,1456,0.43674981594085693,93.75
4,1457,0.8033450245857239,68.75
4,1458,1.4474339485168457,75.0
4,1459,1.804656982421875,56.25
4,1460,1.2089605331420898,56.25
4,1461,0.9409964084625244,75.0
4,1462,0.9121217727661133,87.5
4,1463,1.0143320560455322,81.25
4,1464,1.630440354347229,62.5
4,1465,0.48608914017677307,87.5
4,1466,1.1730560064315796,75.0
4,1467,0.6589018106460571,81.25
4,1468,0.8494876027107239,75.0
4,1469,1.0002310276031494,75.0
4,1470,0.6273101568222046,75.0
