epoch,batch,perte_entrainement,accuracy_entrainement
4,831,0.8202635645866394,81.25
4,832,1.2451636791229248,56.25
4,833,1.1901458501815796,75.0
4,834,0.9642884135246277,62.5
4,835,1.9003307819366455,62.5
4,836,1.7904467582702637,62.5
4,837,1.651450514793396,62.5
4,838,1.207511305809021,62.5
4,839,0.9057204127311707,62.5
4,840,0.8790174126625061,56.25
4,841,0.5570617318153381,87.5
4,842,1.3021430969238281,68.75
4,843,2.2440359592437744,50.0
4,844,0.7411473393440247,81.25
4,845,1.5703297853469849,50.0
4,846,0.5629425644874573,87.5
4,847,1.5896579027175903,68.75
4,848,1.6531000137329102,50.0
4,849,1.3036967515945435,68.75
4,850,0.8765164613723755,75.0
4,851,2.0761351585388184,56.25
4,852,0.5923585891723633,81.25
4,853,1.338649034500122,68.75
4,854,1.7283328771591187,56.25
4,855,0.6422827839851379,75.0
4,856,0.926192581653595,56.25
4,857,1.1446185111999512,75.0
4,858,1.7473880052566528,50.0
4,859,1.6372426748275757,62.5
4,860,1.6053576469421387,68.75
4,861,0.6261903047561646,81.25
4,862,1.9626221656799316,43.75
4,863,1.261175513267517,75.0
4,864,2.04180908203125,56.25
4,865,1.5264705419540405,62.5
4,866,0.8934248089790344,68.75
4,867,1.498422384262085,56.25
4,868,1.7402708530426025,68.75
4,869,1.0669395923614502,68.75
4,870,1.2524902820587158,50.0
4,871,1.599970817565918,50.0
4,872,1.727644920349121,62.5
4,873,1.409231424331665,56.25
4,874,2.6709485054016113,43.75
4,875,0.46169278025627136,93.75
4,876,1.1464585065841675,68.75
4,877,0.9219440817832947,81.25
4,878,1.0782063007354736,50.0
4,879,1.4354732036590576,62.5
4,880,1.42684805393219,75.0
4,881,1.4478814601898193,62.5
4,882,0.8684399127960205,75.0
4,883,0.9669787287712097,68.75
4,884,1.2301081418991089,75.0
4,885,0.8833198547363281,68.75
4,886,0.6245743036270142,81.25
4,887,0.9957349896430969,81.25
4,888,0.5891686081886292,87.5
4,889,1.6230474710464478,75.0
4,890,1.8999204635620117,56.25
4,891,1.3121981620788574,68.75
4,892,0.2121714949607849,100.0
4,893,1.2237088680267334,62.5
4,894,0.6588858962059021,75.0
4,895,1.0948113203048706,62.5
4,896,0.8137562870979309,81.25
4,897,0.9274765253067017,62.5
4,898,0.9489998817443848,87.5
4,899,1.8789641857147217,56.25
4,900,1.9277445077896118,50.0
4,901,1.547999382019043,75.0
4,902,1.9358373880386353,50.0
4,903,0.3055245280265808,87.5
4,904,0.9374242424964905,68.75
4,905,1.8909262418746948,56.25
4,906,0.98886638879776,68.75
4,907,1.3593332767486572,62.5
4,908,0.8952131867408752,75.0
4,909,1.1807987689971924,62.5
4,910,0.9434680342674255,68.75
4,911,1.0843849182128906,56.25
4,912,0.904900848865509,75.0
4,913,0.7838852405548096,68.75
4,914,1.0419559478759766,68.75
4,915,0.6735862493515015,81.25
4,916,0.9797186255455017,81.25
4,917,1.3994053602218628,62.5
4,918,0.8494147658348083,75.0
4,919,1.9852052927017212,56.25
4,920,1.4905465841293335,56.25
4,921,0.8583914041519165,68.75
4,922,1.6105998754501343,68.75
4,923,0.8925103545188904,68.75
4,924,0.38109177350997925,87.5
4,925,0.9007341861724854,75.0
4,926,1.2584021091461182,56.25
4,927,1.032157063484192,75.0
4,928,2.253798007965088,31.25
4,929,1.3655261993408203,56.25
4,930,1.5159257650375366,68.75
4,931,1.6883882284164429,50.0
4,932,1.313144326210022,50.0
4,933,0.5211183428764343,87.5
4,934,2.7135093212127686,43.75
4,935,1.0568132400512695,68.75
4,936,1.7650583982467651,68.75
4,937,1.1844795942306519,75.0
4,938,1.444342851638794,75.0
4,939,1.1628811359405518,81.25
4,940,0.6409397721290588,81.25
4,941,1.3071322441101074,68.75
4,942,1.3215783834457397,75.0
4,943,0.8031678795814514,75.0
4,944,1.4366039037704468,62.5
4,945,1.7473171949386597,56.25
4,946,1.7811607122421265,56.25
4,947,1.4013855457305908,56.25
4,948,0.9110608696937561,62.5
4,949,2.4085419178009033,50.0
4,950,1.2832322120666504,68.75
4,951,1.7344505786895752,56.25
4,952,0.8188523054122925,87.5
4,953,0.5720981955528259,81.25
4,954,1.3362419605255127,68.75
4,955,1.6654349565505981,56.25
4,956,1.089705467224121,75.0
4,957,0.8855122923851013,81.25
4,958,0.706925094127655,75.0
4,959,1.3162028789520264,68.75
4,960,1.4092214107513428,62.5
4,961,1.2174255847930908,75.0
4,962,1.3498868942260742,68.75
4,963,0.9371540546417236,75.0
4,964,1.1313716173171997,81.25
4,965,1.2731181383132935,75.0
4,966,0.9003969430923462,75.0
4,967,2.1672203540802,43.75
4,968,1.2546296119689941,62.5
4,969,1.5755828619003296,56.25
4,970,0.7871859669685364,81.25
4,971,0.6712267398834229,81.25
4,972,0.8744587302207947,75.0
4,973,1.8060921430587769,62.5
4,974,0.47394198179244995,87.5
4,975,1.2449527978897095,62.5
4,976,1.6825273036956787,62.5
4,977,0.8916859030723572,68.75
4,978,0.5302512049674988,81.25
4,979,0.3008074462413788,87.5
4,980,1.5683358907699585,62.5
4,981,0.7704306244850159,68.75
4,982,1.5396720170974731,62.5
4,983,1.5659196376800537,50.0
4,984,1.2747477293014526,68.75
4,985,0.6449024677276611,81.25
4,986,2.149240255355835,56.25
4,987,0.9130287170410156,81.25
4,988,1.6919879913330078,56.25
4,989,0.9590659141540527,75.0
4,990,1.8754713535308838,56.25
4,991,0.9948412179946899,68.75
4,992,1.5503132343292236,62.5
4,993,1.1788127422332764,75.0
4,994,0.9513111114501953,75.0
4,995,1.1829752922058105,62.5
4,996,0.2553110122680664,100.0
4,997,0.8540155291557312,81.25
4,998,2.707737445831299,50.0
4,999,0.595609188079834,75.0
4,1000,1.9571834802627563,50.0
4,1001,0.4975438714027405,87.5
4,1002,1.6193464994430542,56.25
4,1003,1.9177892208099365,56.25
4,1004,0.9481541514396667,81.25
4,1005,0.9525740742683411,75.0
4,1006,0.5847326517105103,87.5
4,1007,0.547977864742279,87.5
4,1008,0.731121838092804,81.25
4,1009,0.6178796291351318,75.0
4,1010,1.5880554914474487,62.5
4,1011,1.8498151302337646,50.0
4,1012,1.3591028451919556,68.75
4,1013,2.2858338356018066,25.0
4,1014,1.0260238647460938,75.0
4,1015,1.2026569843292236,50.0
4,1016,0.9247769117355347,81.25
4,1017,0.8298106789588928,81.25
4,1018,1.2703981399536133,81.25
4,1019,1.2326983213424683,62.5
4,1020,0.5361473560333252,87.5
4,1021,0.7027343511581421,87.5
4,1022,1.6987954378128052,56.25
4,1023,1.145448923110962,62.5
4,1024,1.0339412689208984,68.75
4,1025,1.2087308168411255,62.5
4,1026,0.746792733669281,75.0
4,1027,1.047842264175415,75.0
4,1028,0.8748862743377686,75.0
4,1029,1.2171059846878052,68.75
4,1030,1.7650635242462158,62.5
4,1031,0.6602392196655273,75.0
4,1032,1.2084513902664185,62.5
4,1033,1.8380835056304932,56.25
4,1034,0.47337988018989563,87.5
4,1035,1.2986645698547363,62.5
4,1036,1.836058259010315,62.5
4,1037,1.201329231262207,62.5
4,1038,1.8492913246154785,56.25
4,1039,1.5181273221969604,62.5
4,1040,1.5439759492874146,56.25
4,1041,0.9813619256019592,81.25
4,1042,1.1475708484649658,75.0
4,1043,0.9585344195365906,81.25
4,1044,1.750688076019287,56.25
4,1045,1.3826133012771606,68.75
4,1046,0.8375954031944275,81.25
4,1047,0.7315614819526672,87.5
4,1048,0.9244408011436462,68.75
4,1049,0.9351222515106201,75.0
4,1050,1.2106661796569824,68.75
4,1051,1.641978144645691,62.5
4,1052,0.33099591732025146,93.75
4,1053,0.6959705948829651,81.25
4,1054,1.5107766389846802,50.0
4,1055,1.5770771503448486,56.25
4,1056,1.0128440856933594,68.75
4,1057,0.631551206111908,93.75
4,1058,1.2932342290878296,75.0
4,1059,1.6508100032806396,56.25
4,1060,0.8615772724151611,81.25
4,1061,0.7784735560417175,68.75
4,1062,1.2109638452529907,56.25
4,1063,1.03128981590271,75.0
4,1064,1.1697252988815308,68.75
4,1065,1.5384342670440674,81.25
4,1066,1.3279446363449097,62.5
4,1067,2.3227739334106445,68.75
4,1068,0.8748159408569336,75.0
4,1069,0.9312704205513,62.5
4,1070,2.9314286708831787,50.0
4,1071,2.234180212020874,43.75
4,1072,1.2062385082244873,81.25
4,1073,1.8303160667419434,56.25
4,1074,1.5836430788040161,43.75
4,1075,0.7188584804534912,81.25
4,1076,0.8124232888221741,81.25
4,1077,0.9874981045722961,75.0
4,1078,1.3037960529327393,68.75
4,1079,1.4621362686157227,62.5
4,1080,1.0773869752883911,62.5
4,1081,1.046142339706421,75.0
4,1082,1.292991042137146,75.0
4,1083,0.7877265214920044,81.25
4,1084,0.9333709478378296,75.0
4,1085,1.2751433849334717,68.75
4,1086,1.2225714921951294,56.25
4,1087,0.8984403014183044,75.0
4,1088,0.8824663162231445,75.0
4,1089,0.6334556937217712,81.25
4,1090,1.640842080116272,50.0
4,1091,1.7355133295059204,56.25
4,1092,1.0770504474639893,81.25
4,1093,0.8133035898208618,75.0
4,1094,1.7212340831756592,62.5
4,1095,0.8958092927932739,68.75
4,1096,1.353766918182373,56.25
4,1097,0.3172265589237213,87.5
4,1098,0.7609023451805115,81.25
4,1099,0.7934619188308716,81.25
4,1100,0.8566491007804871,75.0
4,1101,0.9373369812965393,75.0
4,1102,0.9924685955047607,68.75
4,1103,1.0968126058578491,68.75
4,1104,1.2186481952667236,62.5
4,1105,0.8320392370223999,81.25
4,1106,0.8639298677444458,68.75
4,1107,1.2841057777404785,68.75
4,1108,0.63424152135849,81.25
4,1109,1.40328049659729,56.25
4,1110,1.7341808080673218,75.0
4,1111,0.751596212387085,87.5
4,1112,0.7523780465126038,81.25
4,1113,0.6390998363494873,81.25
4,1114,0.420799195766449,87.5
4,1115,1.2266120910644531,62.5
4,1116,1.6677017211914062,56.25
4,1117,1.9747406244277954,62.5
4,1118,1.2004954814910889,62.5
4,1119,1.6816459894180298,56.25
4,1120,1.4993155002593994,50.0
4,1121,0.5425868630409241,81.25
4,1122,1.1524970531463623,62.5
4,1123,1.8033373355865479,56.25
4,1124,1.0682637691497803,75.0
4,1125,1.7140461206436157,56.25
4,1126,1.089040756225586,68.75
4,1127,1.0127395391464233,50.0
4,1128,1.0495097637176514,81.25
4,1129,1.2771878242492676,68.75
4,1130,0.4571845531463623,87.5
4,1131,0.4029533863067627,87.5
4,1132,1.3997433185577393,68.75
4,1133,1.1199287176132202,68.75
4,1134,0.29451557993888855,93.75
4,1135,1.1391032934188843,75.0
4,1136,1.0124577283859253,75.0
4,1137,1.3489187955856323,62.5
4,1138,2.1383419036865234,56.25
4,1139,1.4365763664245605,62.5
4,1140,2.7020418643951416,37.5
4,1141,0.9845660328865051,75.0
4,1142,1.9873934984207153,56.25
4,1143,1.7645254135131836,56.25
4,1144,1.194455623626709,62.5
4,1145,1.7652841806411743,50.0
4,1146,1.4925529956817627,56.25
4,1147,1.0156117677688599,68.75
4,1148,1.660197138786316,62.5
4,1149,1.2080519199371338,62.5
4,1150,1.5885727405548096,56.25
4,1151,1.200549602508545,75.0
4,1152,1.4099462032318115,50.0
4,1153,0.9401282668113708,75.0
4,1154,1.0223195552825928,62.5
4,1155,0.6933557987213135,81.25
4,1156,1.3262287378311157,75.0
4,1157,1.4545210599899292,68.75
4,1158,0.8209578990936279,75.0
4,1159,1.4185304641723633,56.25
4,1160,1.078355312347412,75.0
4,1161,1.1565855741500854,68.75
4,1162,0.9536448121070862,75.0
4,1163,1.0022155046463013,68.75
4,1164,0.939911425113678,68.75
4,1165,1.3083730936050415,68.75
4,1166,1.6494925022125244,62.5
4,1167,0.586963415145874,93.75
4,1168,1.457233190536499,75.0
4,1169,1.5193816423416138,56.25
4,1170,1.5364112854003906,68.75
4,1171,1.1711108684539795,62.5
4,1172,1.4049617052078247,50.0
4,1173,2.543963670730591,37.5
4,1174,1.0476542711257935,56.25
4,1175,1.8923488855361938,43.75
4,1176,1.2846357822418213,50.0
4,1177,0.4193485677242279,87.5
4,1178,1.6662859916687012,56.25
4,1179,0.8768812417984009,75.0
4,1180,0.9821841716766357,75.0
4,1181,1.2792046070098877,68.75
4,1182,1.0402836799621582,75.0
4,1183,0.860956609249115,75.0
4,1184,1.6474521160125732,56.25
4,1185,0.7518290877342224,81.25
4,1186,1.1530935764312744,81.25
4,1187,1.3134493827819824,56.25
4,1188,1.3674486875534058,68.75
4,1189,1.6129385232925415,62.5
4,1190,1.2818554639816284,75.0
4,1191,1.3483164310455322,56.25
4,1192,1.5878695249557495,62.5
4,1193,1.4419249296188354,62.5
4,1194,0.9669500589370728,62.5
4,1195,1.4695676565170288,62.5
4,1196,1.5650112628936768,56.25
4,1197,0.9336132407188416,62.5
4,1198,1.3230410814285278,56.25
4,1199,0.6632575988769531,81.25
4,1200,1.923484206199646,62.5
4,1201,1.2620387077331543,75.0
4,1202,0.8952507376670837,62.5
4,1203,1.7565761804580688,68.75
4,1204,1.7306523323059082,62.5
4,1205,1.3701359033584595,68.75
4,1206,1.1243128776550293,68.75
4,1207,1.1757584810256958,68.75
4,1208,1.6060497760772705,50.0
4,1209,0.9957900643348694,62.5
4,1210,2.715981960296631,50.0
4,1211,1.3076910972595215,62.5
4,1212,1.3657137155532837,62.5
4,1213,0.9562989473342896,68.75
4,1214,1.1760121583938599,81.25
4,1215,1.3933584690093994,68.75
4,1216,0.973019540309906,75.0
4,1217,1.2910317182540894,56.25
4,1218,0.9698034524917603,68.75
4,1219,0.9061246514320374,75.0
4,1220,1.035291314125061,56.25
4,1221,2.2413148880004883,50.0
4,1222,0.9501499533653259,68.75
4,1223,1.673169493675232,43.75
4,1224,1.1000518798828125,68.75
4,1225,0.9281388521194458,62.5
4,1226,1.214059591293335,75.0
4,1227,1.0691496133804321,75.0
4,1228,1.0683479309082031,68.75
4,1229,1.2060514688491821,68.75
4,1230,1.1607540845870972,68.75
4,1231,1.6239970922470093,62.5
4,1232,1.3549551963806152,56.25
4,1233,1.2386964559555054,62.5
4,1234,1.4520033597946167,56.25
4,1235,2.3059945106506348,56.25
4,1236,1.2391473054885864,68.75
4,1237,0.8873363137245178,81.25
4,1238,0.8816564083099365,75.0
4,1239,1.6433403491973877,56.25
4,1240,1.8734511137008667,37.5
4,1241,0.9447494745254517,75.0
4,1242,0.16410000622272491,100.0
4,1243,1.6050469875335693,62.5
4,1244,2.112992525100708,50.0
4,1245,0.8203467130661011,81.25
4,1246,1.1725808382034302,68.75
4,1247,0.8165935277938843,81.25
4,1248,0.9044689536094666,87.5
4,1249,1.2107797861099243,68.75
4,1250,0.5911635160446167,75.0
4,1251,2.175309896469116,37.5
4,1252,1.176110863685608,68.75
4,1253,1.3410569429397583,68.75
4,1254,0.6078105568885803,81.25
4,1255,2.058509111404419,56.25
4,1256,1.0327203273773193,75.0
4,1257,1.861169695854187,62.5
4,1258,1.5414361953735352,75.0
4,1259,0.8538839221000671,68.75
4,1260,1.3477271795272827,56.25
4,1261,0.9404827356338501,75.0
4,1262,0.8803727030754089,81.25
4,1263,1.0158305168151855,75.0
4,1264,1.3372926712036133,43.75
4,1265,0.9832134246826172,56.25
4,1266,0.7483693361282349,81.25
4,1267,0.792917013168335,81.25
4,1268,1.1569725275039673,68.75
4,1269,0.7288148999214172,75.0
4,1270,1.4407639503479004,50.0
4,1271,1.5528239011764526,62.5
4,1272,0.7243123054504395,81.25
4,1273,1.139252781867981,75.0
4,1274,1.3577228784561157,62.5
4,1275,1.4674382209777832,75.0
4,1276,2.1614909172058105,56.25
4,1277,0.9263116121292114,81.25
4,1278,0.5259319543838501,81.25
4,1279,1.6725577116012573,43.75
4,1280,0.814398467540741,68.75
4,1281,1.169318675994873,62.5
4,1282,0.7999316453933716,87.5
4,1283,0.7177224159240723,75.0
4,1284,1.9774962663650513,50.0
4,1285,1.0020194053649902,81.25
4,1286,1.0210769176483154,62.5
4,1287,1.3061017990112305,68.75
4,1288,0.9616913199424744,75.0
4,1289,0.9700961112976074,81.25
4,1290,0.8323988914489746,87.5
4,1291,1.0096732378005981,62.5
4,1292,1.847862958908081,62.5
4,1293,1.1053383350372314,75.0
4,1294,1.1943713426589966,62.5
4,1295,1.8225771188735962,62.5
4,1296,1.2078479528427124,68.75
4,1297,1.4461246728897095,62.5
4,1298,1.416316032409668,56.25
4,1299,0.8573087453842163,75.0
4,1300,2.3738319873809814,31.25
4,1301,0.8101162314414978,75.0
4,1302,0.736101508140564,68.75
4,1303,1.4167782068252563,50.0
4,1304,0.8461853861808777,81.25
4,1305,0.975060760974884,75.0
4,1306,1.4209282398223877,68.75
4,1307,1.1424291133880615,62.5
4,1308,1.0956470966339111,81.25
4,1309,0.7396223545074463,81.25
4,1310,0.5308873057365417,81.25
4,1311,1.2178575992584229,56.25
4,1312,0.8480073809623718,81.25
4,1313,1.0080472230911255,68.75
4,1314,2.018627643585205,62.5
4,1315,1.5417555570602417,56.25
4,1316,0.6524925231933594,81.25
4,1317,1.2196627855300903,62.5
4,1318,1.1709035634994507,68.75
4,1319,0.8208324909210205,75.0
4,1320,0.9444301128387451,75.0
4,1321,0.8891147375106812,81.25
4,1322,2.0944740772247314,56.25
4,1323,2.3120880126953125,37.5
4,1324,1.824500322341919,68.75
4,1325,0.905511736869812,68.75
4,1326,0.668381929397583,81.25
4,1327,1.6049692630767822,62.5
4,1328,2.1218791007995605,62.5
4,1329,1.5578199625015259,68.75
4,1330,1.1743096113204956,75.0
4,1331,1.1208882331848145,50.0
4,1332,2.2127766609191895,62.5
4,1333,0.8621019124984741,68.75
4,1334,1.8878998756408691,50.0
4,1335,1.8287782669067383,56.25
4,1336,0.7134548425674438,75.0
4,1337,0.8167611360549927,87.5
4,1338,1.4144988059997559,62.5
4,1339,2.5924506187438965,37.5
4,1340,1.3268115520477295,62.5
4,1341,1.3808785676956177,75.0
4,1342,1.359525442123413,68.75
4,1343,1.3598664999008179,56.25
4,1344,1.1956384181976318,68.75
4,1345,1.1148712635040283,75.0
4,1346,1.1884664297103882,68.75
4,1347,0.9635184407234192,68.75
4,1348,0.9404286742210388,75.0
4,1349,1.438835859298706,56.25
4,1350,0.3487170338630676,100.0
4,1351,1.2146284580230713,75.0
4,1352,1.8042048215866089,62.5
4,1353,0.9251174926757812,81.25
4,1354,1.6550925970077515,62.5
4,1355,1.412214756011963,50.0
4,1356,0.9487521648406982,81.25
4,1357,1.3220707178115845,68.75
4,1358,0.837314248085022,75.0
4,1359,1.631287932395935,68.75
4,1360,0.6794261932373047,81.25
4,1361,1.6686077117919922,56.25
4,1362,0.24979321658611298,87.5
4,1363,1.4579508304595947,68.75
4,1364,1.1232826709747314,81.25
4,1365,1.5345185995101929,56.25
4,1366,1.6220251321792603,56.25
4,1367,0.9939083456993103,68.75
4,1368,1.3516043424606323,75.0
4,1369,1.2419039011001587,68.75
4,1370,1.41301429271698,56.25
4,1371,1.088653326034546,56.25
4,1372,1.23643159866333,81.25
4,1373,1.3183338642120361,56.25
4,1374,0.5420504808425903,75.0
4,1375,1.2631514072418213,68.75
4,1376,0.617626428604126,75.0
4,1377,2.3343610763549805,50.0
4,1378,1.0700124502182007,81.25
4,1379,1.7710037231445312,50.0
4,1380,1.192750096321106,68.75
4,1381,2.1309092044830322,43.75
4,1382,0.9820593595504761,68.75
4,1383,0.1152506098151207,100.0
4,1384,1.1882215738296509,68.75
4,1385,0.7229831218719482,75.0
4,1386,0.7408441305160522,68.75
4,1387,0.3197108507156372,93.75
4,1388,0.8929440379142761,75.0
4,1389,0.6695931553840637,81.25
4,1390,1.158583164215088,75.0
4,1391,1.4059568643569946,75.0
4,1392,0.9974311590194702,68.75
4,1393,2.159454345703125,43.75
4,1394,2.218210458755493,50.0
4,1395,1.447130799293518,56.25
4,1396,0.981418251991272,75.0
4,1397,2.22695255279541,62.5
4,1398,0.8725355267524719,81.25
4,1399,1.5960638523101807,50.0
4,1400,0.7496674656867981,81.25
4,1401,0.7979813814163208,81.25
4,1402,1.1915497779846191,62.5
4,1403,0.8824853897094727,81.25
4,1404,1.9699584245681763,56.25
4,1405,1.0395134687423706,68.75
4,1406,1.121230125427246,62.5
4,1407,0.594678521156311,81.25
4,1408,1.4148406982421875,56.25
4,1409,0.6101313829421997,87.5
4,1410,1.2623794078826904,75.0
4,1411,1.366118311882019,68.75
4,1412,1.0922695398330688,75.0
4,1413,1.5371158123016357,56.25
4,1414,1.06265127658844,87.5
4,1415,1.1829497814178467,56.25
4,1416,0.5348105430603027,87.5
4,1417,1.4148446321487427,68.75
4,1418,1.5460277795791626,68.75
4,1419,1.139719009399414,75.0
4,1420,1.128708839416504,68.75
4,1421,1.2868937253952026,62.5
4,1422,1.414974570274353,56.25
4,1423,0.9169519543647766,75.0
4,1424,1.509561538696289,50.0
4,1425,1.5311501026153564,56.25
4,1426,0.6461057066917419,87.5
4,1427,1.233604907989502,62.5
4,1428,1.6715049743652344,62.5
4,1429,1.6386547088623047,50.0
4,1430,1.1201924085617065,68.75
4,1431,1.2655367851257324,68.75
4,1432,1.4075493812561035,68.75
4,1433,1.1243880987167358,68.75
4,1434,1.2489793300628662,62.5
4,1435,1.210278034210205,62.5
4,1436,1.5948362350463867,62.5
4,1437,0.8169271945953369,56.25
4,1438,0.7706486582756042,75.0
4,1439,1.0906065702438354,68.75
4,1440,1.0646092891693115,75.0
4,1441,0.8147748708724976,75.0
4,1442,1.8538174629211426,37.5
4,1443,0.9554637670516968,56.25
4,1444,1.3182063102722168,75.0
4,1445,0.7451956272125244,75.0
4,1446,1.1332892179489136,62.5
4,1447,1.763343095779419,68.75
4,1448,0.7987050414085388,75.0
4,1449,1.1097567081451416,75.0
4,1450,0.5523882508277893,87.5
4,1451,1.7196131944656372,50.0
4,1452,1.7143008708953857,68.75
4,1453,1.0894924402236938,68.75
4,1454,1.148667335510254,62.5
4,1455,1.3037748336791992,56.25
4,1456,0.8931652903556824,68.75
4,1457,0.48260587453842163,93.75
4,1458,1.3622596263885498,68.75
4,1459,0.9601048827171326,75.0
4,1460,0.7536317706108093,87.5
4,1461,1.1752172708511353,75.0
4,1462,0.711640477180481,75.0
4,1463,1.2744863033294678,68.75
4,1464,1.2859675884246826,62.5
4,1465,0.9780943989753723,75.0
4,1466,0.7350696325302124,81.25
4,1467,0.7389913201332092,81.25
4,1468,1.2524487972259521,62.5
4,1469,1.7816320657730103,62.5
4,1470,0.929230272769928,68.75
4,1471,2.041522979736328,68.75
